,Date_reported,Country_code,Country_name,New_cases_per_million,Cumulative_cases_per_million,Weekly_pct_growth_cases,Cumulative_deaths_per_million,New_deaths_per_million,Weekly_pct_growth_deaths
38941,2022-10-09,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38942,2022-10-16,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38943,2022-10-23,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38944,2022-10-30,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38945,2022-11-06,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,1547.9,,,
38946,2022-11-13,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,-50.5,,,
38947,2022-11-20,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,-84.6,,,
38948,2022-11-27,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,-90.1,,,
38949,2022-12-04,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38950,2022-12-11,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38951,2022-12-18,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38952,2022-12-25,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38953,2023-01-01,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38954,2023-01-08,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38955,2023-01-15,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38956,2023-01-22,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38957,2023-01-29,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38958,2023-02-05,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38959,2023-02-12,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38960,2023-02-19,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38961,2023-02-26,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38962,2023-07-09,SPM,Saint Pierre and Miquelon,,,,,,
38963,2023-03-05,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38964,2023-03-12,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38965,2023-03-19,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38966,2023-03-26,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38967,2023-04-02,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38968,2023-04-09,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38969,2023-04-16,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38970,2023-04-23,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38971,2023-04-30,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38972,2023-05-07,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38973,2023-05-14,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38974,2023-05-21,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38975,2023-05-28,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38976,2023-06-04,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38977,2023-06-11,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38978,2023-06-18,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38979,2023-06-25,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38980,2023-07-02,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38981,2023-07-09,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38982,2023-07-16,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38983,2023-07-23,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38984,2023-07-30,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38985,2023-08-06,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38986,2023-08-13,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38987,2023-08-20,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38988,2023-08-27,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38989,2023-09-03,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38990,2023-09-10,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38991,2023-09-17,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38992,2023-09-24,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38993,2023-10-01,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38994,2023-10-08,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38995,2023-10-15,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38996,2023-10-22,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38997,2023-10-29,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38998,2023-11-05,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
38999,2023-11-12,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
39000,2023-11-19,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
39001,2023-11-26,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
39002,2023-12-03,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
39003,2023-12-10,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
39004,2023-12-17,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
39005,2023-12-24,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
39006,2023-12-31,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
39007,2024-01-07,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
39008,2024-01-14,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
39009,2024-01-21,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,
39010,2020-01-05,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39011,2020-01-12,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39012,2020-01-19,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39013,2020-01-26,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39014,2020-02-02,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39015,2020-02-09,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39016,2020-02-16,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39017,2020-02-23,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39018,2020-03-01,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39019,2020-03-08,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39020,2020-03-15,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39021,2020-03-22,KNA,Saint Kitts and Nevis,,0.0,,0.0,,
39022,2020-03-29,KNA,Saint Kitts and Nevis,41.98,41.98,,0.0,,
39023,2020-04-05,KNA,Saint Kitts and Nevis,146.929,188.909,,0.0,,
39024,2020-04-12,KNA,Saint Kitts and Nevis,62.97,251.879,,0.0,,
39025,2020-04-19,KNA,Saint Kitts and Nevis,41.98,293.858,,0.0,,
39026,2020-04-26,KNA,Saint Kitts and Nevis,20.99,314.848,,0.0,,
39027,2020-05-03,KNA,Saint Kitts and Nevis,,314.848,,0.0,,
39028,2020-05-10,KNA,Saint Kitts and Nevis,,314.848,,0.0,,
39029,2020-05-17,KNA,Saint Kitts and Nevis,,314.848,,0.0,,
39030,2020-05-24,KNA,Saint Kitts and Nevis,,314.848,,0.0,,
39031,2020-05-31,KNA,Saint Kitts and Nevis,,314.848,,0.0,,
39032,2020-06-07,KNA,Saint Kitts and Nevis,,314.848,,0.0,,
39033,2020-06-14,KNA,Saint Kitts and Nevis,,314.848,,0.0,,
39034,2020-06-21,KNA,Saint Kitts and Nevis,,314.848,,0.0,,
39035,2020-06-28,KNA,Saint Kitts and Nevis,,314.848,,0.0,,
39036,2020-07-05,KNA,Saint Kitts and Nevis,,314.848,,0.0,,
39037,2020-07-12,KNA,Saint Kitts and Nevis,41.98,356.828,,0.0,,
39038,2020-07-19,KNA,Saint Kitts and Nevis,,356.828,,0.0,,
39039,2020-07-26,KNA,Saint Kitts and Nevis,,356.828,,0.0,,
39040,2020-08-02,KNA,Saint Kitts and Nevis,,356.828,,0.0,,
39041,2020-08-09,KNA,Saint Kitts and Nevis,,356.828,,0.0,,
39042,2020-08-16,KNA,Saint Kitts and Nevis,,356.828,,0.0,,
39043,2020-08-23,KNA,Saint Kitts and Nevis,,356.828,,0.0,,
39044,2020-08-30,KNA,Saint Kitts and Nevis,,356.828,,0.0,,
39045,2020-09-06,KNA,Saint Kitts and Nevis,,356.828,,0.0,,
39046,2020-09-13,KNA,Saint Kitts and Nevis,,356.828,,0.0,,
39047,2020-09-20,KNA,Saint Kitts and Nevis,,356.828,,0.0,,
39048,2020-09-27,KNA,Saint Kitts and Nevis,41.98,398.808,,0.0,,
39049,2020-10-04,KNA,Saint Kitts and Nevis,,398.808,,0.0,,
39050,2020-10-11,KNA,Saint Kitts and Nevis,,398.808,,0.0,,
39051,2020-10-18,KNA,Saint Kitts and Nevis,,398.808,,0.0,,
39052,2020-10-25,KNA,Saint Kitts and Nevis,,398.808,,0.0,,
39053,2020-11-01,KNA,Saint Kitts and Nevis,,398.808,,0.0,,
39054,2020-11-08,KNA,Saint Kitts and Nevis,,398.808,,0.0,,
39055,2020-11-15,KNA,Saint Kitts and Nevis,,398.808,,0.0,,
39056,2020-11-22,KNA,Saint Kitts and Nevis,,398.808,,0.0,,
39057,2020-11-29,KNA,Saint Kitts and Nevis,62.97,461.777,,0.0,,
39058,2020-12-06,KNA,Saint Kitts and Nevis,,461.777,,0.0,,
39059,2020-12-13,KNA,Saint Kitts and Nevis,104.949,566.727,,0.0,,
39060,2020-12-20,KNA,Saint Kitts and Nevis,62.97,629.696,,0.0,,
39061,2020-12-27,KNA,Saint Kitts and Nevis,,629.696,,0.0,,
39062,2021-01-03,KNA,Saint Kitts and Nevis,63.017,693.19,,0.0,,
39063,2021-01-10,KNA,Saint Kitts and Nevis,21.006,714.196,,0.0,,
39064,2021-01-17,KNA,Saint Kitts and Nevis,,714.196,,0.0,,
39065,2021-01-24,KNA,Saint Kitts and Nevis,21.006,735.201,,0.0,,
39066,2021-01-31,KNA,Saint Kitts and Nevis,42.012,777.213,,0.0,,
39067,2021-02-07,KNA,Saint Kitts and Nevis,63.017,840.23,,0.0,,
39068,2021-02-14,KNA,Saint Kitts and Nevis,,840.23,,0.0,,
39069,2021-02-21,KNA,Saint Kitts and Nevis,21.006,861.236,,0.0,,
39070,2021-02-28,KNA,Saint Kitts and Nevis,,861.236,,0.0,,
39071,2021-03-07,KNA,Saint Kitts and Nevis,,861.236,,0.0,,
39072,2021-03-14,KNA,Saint Kitts and Nevis,42.012,903.247,,0.0,,
39073,2021-03-21,KNA,Saint Kitts and Nevis,21.006,924.253,,0.0,,
39074,2021-03-28,KNA,Saint Kitts and Nevis,,924.253,,0.0,,
39075,2021-04-04,KNA,Saint Kitts and Nevis,,924.253,,0.0,,
39076,2021-04-11,KNA,Saint Kitts and Nevis,,924.253,,0.0,,
39077,2021-04-18,KNA,Saint Kitts and Nevis,,924.253,,0.0,,
39078,2021-04-25,KNA,Saint Kitts and Nevis,,924.253,,0.0,,
39079,2021-05-02,KNA,Saint Kitts and Nevis,21.006,945.259,,0.0,,
39080,2021-05-09,KNA,Saint Kitts and Nevis,,945.259,,0.0,,
39081,2021-05-16,KNA,Saint Kitts and Nevis,,945.259,,0.0,,
39082,2021-05-23,KNA,Saint Kitts and Nevis,21.006,966.265,,0.0,,
39083,2021-05-30,KNA,Saint Kitts and Nevis,462.127,1428.391,,0.0,,
39084,2021-06-06,KNA,Saint Kitts and Nevis,210.058,1638.449,,0.0,,
39085,2021-06-13,KNA,Saint Kitts and Nevis,1617.443,3255.892,,0.0,,
39086,2021-06-20,KNA,Saint Kitts and Nevis,3129.858,6385.75,,21.006,21.006,
39087,2021-06-27,KNA,Saint Kitts and Nevis,2604.714,8990.463,,63.017,42.012,
39088,2021-07-04,KNA,Saint Kitts and Nevis,1008.276,9998.74,,63.017,,
39089,2021-07-11,KNA,Saint Kitts and Nevis,1029.282,11028.022,,63.017,,
39090,2021-07-18,KNA,Saint Kitts and Nevis,483.132,11511.154,,63.017,,
39091,2021-07-25,KNA,Saint Kitts and Nevis,315.086,11826.24,,63.017,,
39092,2021-08-01,KNA,Saint Kitts and Nevis,630.173,12456.413,,63.017,,
39093,2021-08-08,KNA,Saint Kitts and Nevis,378.104,12834.517,,63.017,,
39094,2021-08-15,KNA,Saint Kitts and Nevis,651.178,13485.695,-44.1,63.017,,
39095,2021-08-22,KNA,Saint Kitts and Nevis,3150.863,16636.558,-26.700000000000003,63.017,,
39096,2021-08-29,KNA,Saint Kitts and Nevis,4873.335,21509.894,4.2,63.017,,
39097,2021-09-05,KNA,Saint Kitts and Nevis,3633.996,25143.889,35.2,105.029,42.012,
39098,2021-09-12,KNA,Saint Kitts and Nevis,5083.393,30227.282,80.60000000000001,147.04,42.012,
39099,2021-09-19,KNA,Saint Kitts and Nevis,4054.111,34281.393,137.20000000000002,189.052,42.012,
39100,2021-09-26,KNA,Saint Kitts and Nevis,4264.168,38545.561,298.7,210.058,21.006,
39101,2021-10-03,KNA,Saint Kitts and Nevis,2730.748,41276.31,518.2,273.075,63.017,
39102,2021-10-10,KNA,Saint Kitts and Nevis,8318.279,49594.589,396.5,357.098,84.023,
39103,2021-10-17,KNA,Saint Kitts and Nevis,3886.065,53480.654,205.0,441.121,84.023,
39104,2021-10-24,KNA,Saint Kitts and Nevis,1617.443,55098.097,119.7,441.121,,
39105,2021-10-31,KNA,Saint Kitts and Nevis,945.259,56043.356,40.3,483.132,42.012,
39106,2021-11-07,KNA,Saint Kitts and Nevis,840.23,56883.586,3.6,525.144,42.012,
39107,2021-11-14,KNA,Saint Kitts and Nevis,777.213,57660.799,-25.7,567.155,42.012,
39108,2021-11-21,KNA,Saint Kitts and Nevis,399.109,58059.908,-39.6,588.161,21.006,
39109,2021-11-28,KNA,Saint Kitts and Nevis,315.086,58374.995,-73.4,588.161,,
39110,2021-12-05,KNA,Saint Kitts and Nevis,210.058,58585.052,-84.0,588.161,,
39111,2021-12-12,KNA,Saint Kitts and Nevis,126.035,58711.087,-87.9,588.161,,
39112,2021-12-19,KNA,Saint Kitts and Nevis,126.035,58837.121,-89.2,588.161,,
39113,2021-12-26,KNA,Saint Kitts and Nevis,735.201,59572.323,-88.1,588.161,,
39114,2022-01-02,KNA,Saint Kitts and Nevis,4343.538,63852.11,-67.30000000000001,587.532,,
39115,2022-01-09,KNA,Saint Kitts and Nevis,21256.059,85108.169,61.7,587.532,,
39116,2022-01-16,KNA,Saint Kitts and Nevis,17332.186,102440.355,403.1,587.532,,
39117,2022-01-23,KNA,Saint Kitts and Nevis,7302.18,109742.535,904.5,587.532,,
39118,2022-01-30,KNA,Saint Kitts and Nevis,3630.107,113372.642,1416.3,692.448,104.916,
39119,2022-02-06,KNA,Saint Kitts and Nevis,1384.896,114757.538,1906.0,776.381,83.933,
39120,2022-02-13,KNA,Saint Kitts and Nevis,545.565,115303.103,1977.3,818.348,41.967,
39121,2022-02-20,KNA,Saint Kitts and Nevis,335.732,115638.836,728.2,839.331,20.983,
39122,2022-02-27,KNA,Saint Kitts and Nevis,314.749,115953.585,13.8,881.298,41.967,
39123,2022-03-06,KNA,Saint Kitts and Nevis,146.883,116100.468,-69.0,881.298,,
39124,2022-03-13,KNA,Saint Kitts and Nevis,104.916,116205.384,-87.4,881.298,,
39125,2022-03-20,KNA,Saint Kitts and Nevis,125.9,116331.284,-94.6,881.298,,
39126,2022-03-27,KNA,Saint Kitts and Nevis,83.933,116415.217,-97.0,881.298,,
39127,2022-04-03,KNA,Saint Kitts and Nevis,20.983,116436.2,-98.0,902.281,20.983,
39128,2022-04-10,KNA,Saint Kitts and Nevis,62.95,116499.15,-98.3,902.281,,
39129,2022-04-17,KNA,Saint Kitts and Nevis,104.916,116604.067,-97.9,902.281,,
39130,2022-04-24,KNA,Saint Kitts and Nevis,104.916,116708.983,-95.5,902.281,,
39131,2022-05-01,KNA,Saint Kitts and Nevis,20.983,116729.966,-91.9,902.281,,
39132,2022-05-08,KNA,Saint Kitts and Nevis,419.666,117149.632,-72.3,902.281,,
39133,2022-05-15,KNA,Saint Kitts and Nevis,461.632,117611.264,-27.800000000000004,902.281,,
39134,2022-05-22,KNA,Saint Kitts and Nevis,1028.181,118639.444,94.4,902.281,,
39135,2022-05-29,KNA,Saint Kitts and Nevis,1112.114,119751.558,278.0,902.281,,
39136,2022-06-05,KNA,Saint Kitts and Nevis,1909.478,121661.036,677.4,902.281,,
39137,2023-07-16,SPM,Saint Pierre and Miquelon,,,,,,
39138,2022-06-12,KNA,Saint Kitts and Nevis,818.348,122479.384,848.3000000000001,902.281,,
39139,2022-06-19,KNA,Saint Kitts and Nevis,1531.779,124011.163,1288.0,902.281,,
39140,2022-06-26,KNA,Saint Kitts and Nevis,776.381,124787.544,833.3000000000001,902.281,,
39141,2022-07-03,KNA,Saint Kitts and Nevis,4049.772,128837.317,838.5999999999999,902.281,,
39142,2022-07-10,KNA,Saint Kitts and Nevis,3210.441,132047.758,508.6,902.281,,
39143,2022-07-17,KNA,Saint Kitts and Nevis,1762.595,133810.353,332.3,944.247,41.967,
39144,2022-07-24,KNA,Saint Kitts and Nevis,944.247,134754.601,158.9,965.231,20.983,
39145,2022-07-31,KNA,Saint Kitts and Nevis,713.431,135468.032,125.1,965.231,,
39146,2022-08-07,KNA,Saint Kitts and Nevis,440.649,135908.681,63.4,965.231,,
39147,2022-08-14,KNA,Saint Kitts and Nevis,314.749,136223.43,49.7,965.231,,
39148,2022-08-21,KNA,Saint Kitts and Nevis,125.9,136349.33,-33.1,965.231,,
39149,2022-08-28,KNA,Saint Kitts and Nevis,230.816,136580.146,-66.2,965.231,,
39150,2022-09-04,KNA,Saint Kitts and Nevis,209.833,136789.978,-78.8,965.231,,
39151,2022-09-11,KNA,Saint Kitts and Nevis,209.833,136999.811,-82.89999999999999,965.231,,
39152,2022-09-18,KNA,Saint Kitts and Nevis,251.799,137251.61,-86.3,965.231,,
39153,2022-09-25,KNA,Saint Kitts and Nevis,41.967,137293.577,-88.4,965.231,,
39154,2022-10-02,KNA,Saint Kitts and Nevis,41.967,137335.544,-90.3,965.231,,
39155,2022-10-09,KNA,Saint Kitts and Nevis,20.983,137356.527,-86.6,965.231,,
39156,2022-10-16,KNA,Saint Kitts and Nevis,20.983,137377.51,-82.39999999999999,965.231,,
39157,2022-10-23,KNA,Saint Kitts and Nevis,20.983,137398.493,-79.60000000000001,965.231,,
39158,2022-10-30,KNA,Saint Kitts and Nevis,,137398.493,-82.19999999999999,965.231,,
39159,2022-11-06,KNA,Saint Kitts and Nevis,20.983,137419.477,-90.6,965.231,,
39160,2022-11-13,KNA,Saint Kitts and Nevis,62.95,137482.427,-86.4,965.231,,
39161,2022-11-20,KNA,Saint Kitts and Nevis,,137482.427,,965.231,,
39162,2022-11-27,KNA,Saint Kitts and Nevis,83.933,137566.36,,965.231,,
39163,2022-12-04,KNA,Saint Kitts and Nevis,62.95,137629.309,,965.231,,
39164,2022-12-11,KNA,Saint Kitts and Nevis,,137629.309,,965.231,,
39165,2022-12-18,KNA,Saint Kitts and Nevis,20.983,137650.293,,965.231,,
39166,2022-12-25,KNA,Saint Kitts and Nevis,41.967,137692.259,,965.231,,
39167,2023-01-01,KNA,Saint Kitts and Nevis,,137692.259,,965.231,,
39168,2023-01-08,KNA,Saint Kitts and Nevis,188.849,137881.109,,965.231,,
39169,2023-01-15,KNA,Saint Kitts and Nevis,167.866,138048.975,,965.231,,
39170,2023-01-22,KNA,Saint Kitts and Nevis,125.9,138174.875,,965.231,,
39171,2023-01-29,KNA,Saint Kitts and Nevis,125.9,138300.774,,965.231,,
39172,2023-02-05,KNA,Saint Kitts and Nevis,20.983,138321.758,,965.231,,
39173,2023-02-12,KNA,Saint Kitts and Nevis,20.983,138342.741,,965.231,,
39174,2023-02-19,KNA,Saint Kitts and Nevis,62.95,138405.691,,965.231,,
39175,2023-02-26,KNA,Saint Kitts and Nevis,,138405.691,,965.231,,
39176,2023-03-05,KNA,Saint Kitts and Nevis,20.983,138426.674,,965.231,,
39177,2023-03-12,KNA,Saint Kitts and Nevis,,138426.674,,965.231,,
39178,2023-03-19,KNA,Saint Kitts and Nevis,,138426.674,,965.231,,
39179,2023-03-26,KNA,Saint Kitts and Nevis,,138426.674,,965.231,,
39180,2023-04-02,KNA,Saint Kitts and Nevis,20.983,138447.657,,965.231,,
39181,2023-04-09,KNA,Saint Kitts and Nevis,,138447.657,,965.231,,
39182,2023-04-16,KNA,Saint Kitts and Nevis,,138447.657,,965.231,,
39183,2023-04-23,KNA,Saint Kitts and Nevis,,138447.657,,965.231,,
39184,2023-04-30,KNA,Saint Kitts and Nevis,,138447.657,,965.231,,
39185,2023-05-07,KNA,Saint Kitts and Nevis,20.983,138468.64,,965.231,,
39186,2023-05-14,KNA,Saint Kitts and Nevis,20.983,138489.624,,965.231,,
39187,2023-05-21,KNA,Saint Kitts and Nevis,,138489.624,,965.231,,
39188,2023-05-28,KNA,Saint Kitts and Nevis,41.967,138531.59,,965.231,,
39189,2023-06-04,KNA,Saint Kitts and Nevis,,138531.59,,965.231,,
39190,2023-06-11,KNA,Saint Kitts and Nevis,,138531.59,,965.231,,
39191,2023-06-18,KNA,Saint Kitts and Nevis,83.933,138615.523,,965.231,,
39192,2023-06-25,KNA,Saint Kitts and Nevis,,138615.523,,965.231,,
39193,2023-07-02,KNA,Saint Kitts and Nevis,20.983,138636.507,,965.231,,
39194,2023-07-09,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39195,2023-07-16,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39196,2023-07-23,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39197,2023-07-30,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39198,2023-08-06,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39199,2023-08-13,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39200,2023-08-20,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39201,2023-08-27,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39202,2023-09-03,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39203,2023-09-10,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39204,2023-09-17,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39205,2023-09-24,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39206,2023-10-01,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39207,2023-10-08,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39208,2023-10-15,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39209,2023-10-22,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39210,2023-10-29,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39211,2023-11-05,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39212,2023-11-12,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39213,2023-11-19,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39214,2023-11-26,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39215,2023-12-03,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39216,2023-12-10,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39217,2023-12-17,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39218,2023-12-24,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39219,2023-12-31,KNA,Saint Kitts and Nevis,,138636.507,,965.231,,
39220,2024-01-07,KNA,Saint Kitts and Nevis,,,,,,
39221,2024-01-14,KNA,Saint Kitts and Nevis,,,,,,
39222,2024-01-21,KNA,Saint Kitts and Nevis,,,,,,
39223,2020-01-05,LCA,Saint Lucia,,0.0,,0.0,,
39224,2020-01-12,LCA,Saint Lucia,,0.0,,0.0,,
39225,2020-01-19,LCA,Saint Lucia,,0.0,,0.0,,
39226,2020-01-26,LCA,Saint Lucia,,0.0,,0.0,,
39227,2020-02-02,LCA,Saint Lucia,,0.0,,0.0,,
39228,2020-02-09,LCA,Saint Lucia,,0.0,,0.0,,
39229,2020-02-16,LCA,Saint Lucia,,0.0,,0.0,,
39230,2020-02-23,LCA,Saint Lucia,,0.0,,0.0,,
39231,2020-03-01,LCA,Saint Lucia,,0.0,,0.0,,
39232,2020-03-08,LCA,Saint Lucia,,0.0,,0.0,,
39233,2020-03-15,LCA,Saint Lucia,5.579,5.579,,0.0,,
39234,2020-03-22,LCA,Saint Lucia,5.579,11.158,,0.0,,
39235,2020-03-29,LCA,Saint Lucia,5.579,16.738,,0.0,,
39236,2020-04-05,LCA,Saint Lucia,55.792,72.53,,0.0,,
39237,2020-04-12,LCA,Saint Lucia,11.158,83.688,,0.0,,
39238,2020-04-19,LCA,Saint Lucia,,83.688,,0.0,,
39239,2020-04-26,LCA,Saint Lucia,,83.688,,0.0,,
39240,2020-05-03,LCA,Saint Lucia,11.158,94.846,,0.0,,
39241,2020-05-10,LCA,Saint Lucia,5.579,100.426,,0.0,,
39242,2020-05-17,LCA,Saint Lucia,,100.426,,0.0,,
39243,2020-05-24,LCA,Saint Lucia,,100.426,,0.0,,
39244,2020-05-31,LCA,Saint Lucia,,100.426,,0.0,,
39245,2020-06-07,LCA,Saint Lucia,5.579,106.005,,0.0,,
39246,2020-06-14,LCA,Saint Lucia,,106.005,,0.0,,
39247,2020-06-21,LCA,Saint Lucia,,106.005,,0.0,,
39248,2020-06-28,LCA,Saint Lucia,,106.005,,0.0,,
39249,2020-07-05,LCA,Saint Lucia,16.738,122.743,,0.0,,
39250,2020-07-12,LCA,Saint Lucia,,122.743,,0.0,,
39251,2020-07-19,LCA,Saint Lucia,5.579,128.322,,0.0,,
39252,2020-07-26,LCA,Saint Lucia,5.579,133.901,,0.0,,
39253,2020-08-02,LCA,Saint Lucia,5.579,139.48,,0.0,,
39254,2020-08-09,LCA,Saint Lucia,,139.48,,0.0,,
39255,2020-08-16,LCA,Saint Lucia,,139.48,,0.0,,
39256,2020-08-23,LCA,Saint Lucia,5.579,145.059,,0.0,,
39257,2020-08-30,LCA,Saint Lucia,,145.059,,0.0,,
39258,2020-09-06,LCA,Saint Lucia,,145.059,,0.0,,
39259,2023-07-23,SPM,Saint Pierre and Miquelon,,,,,,
39260,2020-09-13,LCA,Saint Lucia,5.579,150.639,,0.0,,
39261,2020-09-20,LCA,Saint Lucia,,150.639,,0.0,,
39262,2020-09-27,LCA,Saint Lucia,,150.639,,0.0,,
39263,2020-10-04,LCA,Saint Lucia,,150.639,,0.0,,
39264,2020-10-11,LCA,Saint Lucia,11.158,161.797,,0.0,,
39265,2020-10-18,LCA,Saint Lucia,22.317,184.114,,0.0,,
39266,2020-10-25,LCA,Saint Lucia,106.005,290.119,,0.0,,
39267,2020-11-01,LCA,Saint Lucia,145.059,435.178,,0.0,,
39268,2020-11-08,LCA,Saint Lucia,178.535,613.713,,0.0,,
39269,2020-11-15,LCA,Saint Lucia,278.96,892.673,,11.158,11.158,
39270,2020-11-22,LCA,Saint Lucia,239.906,1132.579,,11.158,,
39271,2020-11-29,LCA,Saint Lucia,239.906,1372.484,,11.158,,
39272,2020-12-06,LCA,Saint Lucia,106.005,1478.489,,11.158,,
